2025-10-02 16:49:14,5.250120
2025-10-02 16:49:15,5.299700
2025-10-02 16:49:17,5.306400
2025-10-02 16:49:18,5.299700
2025-10-02 16:49:19,5.303720
2025-10-02 16:49:20,5.306400
2025-10-02 16:49:21,5.360000
2025-10-02 16:49:22,5.274240
2025-10-02 16:49:23,5.274240
2025-10-02 16:49:24,5.365360
2025-10-02 16:49:25,5.258160
2025-10-02 16:49:26,5.231360
2025-10-02 16:49:27,5.244760
2025-10-02 16:49:28,5.307740
2025-10-02 16:49:29,5.256820
2025-10-02 16:49:30,5.305060
2025-10-02 16:49:31,5.307740
2025-10-02 16:49:32,5.305060
2025-10-02 16:49:33,5.310420
2025-10-02 16:49:34,5.274240
2025-10-02 16:49:35,5.252800
2025-10-02 16:49:36,5.272900
2025-10-02 16:49:37,5.288980
2025-10-02 16:49:38,5.338560
2025-10-02 16:49:39,5.315780
2025-10-02 16:49:40,5.315780
2025-10-02 16:49:41,5.358660
2025-10-02 16:49:42,5.263520
2025-10-02 16:49:43,5.272900
2025-10-02 16:49:44,5.274240
2025-10-02 16:49:45,5.298360
2025-10-02 16:49:46,5.267540
2025-10-02 16:49:47,5.305060
2025-10-02 16:49:48,5.307740
2025-10-02 16:49:49,5.303720
2025-10-02 16:49:50,5.302380
2025-10-02 16:49:52,5.310420
2025-10-02 16:49:53,5.338560
2025-10-02 16:49:54,5.274240
2025-10-02 16:49:55,5.310420
2025-10-02 16:49:56,5.252800
2025-10-02 16:49:57,5.370720
2025-10-02 16:49:58,5.236720
2025-10-02 16:49:59,5.263520
2025-10-02 16:50:00,5.307740
2025-10-02 16:50:01,5.360000
2025-10-02 16:50:02,5.365360
2025-10-02 16:50:03,5.370720
2025-10-02 16:50:04,5.247440
2025-10-02 16:50:05,5.297020
2025-10-02 16:50:06,5.358660
2025-10-02 16:50:07,5.360000
2025-10-02 16:50:08,5.255480
2025-10-02 16:50:09,5.272900
2025-10-02 16:50:10,5.337220
2025-10-02 16:50:11,5.235380
2025-10-02 16:50:12,5.230020
2025-10-02 16:50:13,5.252800
2025-10-02 16:50:14,5.272900
2025-10-02 16:50:15,5.274240
2025-10-02 16:50:16,5.347940
2025-10-02 16:50:17,5.372060
2025-10-02 16:50:18,5.373400
2025-10-02 16:50:19,5.284960
2025-10-02 16:50:20,5.240740
2025-10-02 16:50:21,5.373400
2025-10-02 16:50:22,5.266200
2025-10-02 16:50:23,5.337220
2025-10-02 16:50:24,5.306400
2025-10-02 16:50:25,5.305060
2025-10-02 16:50:26,5.309080
2025-10-02 16:50:27,5.307740
2025-10-02 16:50:29,5.338560
2025-10-02 16:50:30,5.263520
2025-10-02 16:50:31,5.317120
2025-10-02 16:50:32,5.317120
2025-10-02 16:50:33,5.315780
2025-10-02 16:50:34,5.272900
2025-10-02 16:50:35,5.294340
2025-10-02 16:50:36,5.305060
2025-10-02 16:50:37,5.306400
2025-10-02 16:50:38,5.283620
2025-10-02 16:50:39,5.309080
2025-10-02 16:50:40,5.310420
2025-10-02 16:50:41,5.309080
2025-10-02 16:50:42,5.278260
2025-10-02 16:50:43,5.370720
2025-10-02 16:50:44,5.306400
2025-10-02 16:50:45,5.306400
2025-10-02 16:50:46,5.093340
2025-10-02 16:50:47,5.305060
2025-10-02 16:50:48,5.307740
2025-10-02 16:50:49,5.293000
2025-10-02 16:50:50,5.311760
2025-10-02 16:50:51,5.298360
2025-10-02 16:50:52,5.307740
2025-10-02 16:50:53,5.297020
2025-10-02 16:50:54,5.309080
2025-10-02 16:50:55,5.306400
2025-10-02 16:50:56,5.364020
2025-10-02 16:50:57,5.376080
2025-10-02 16:50:58,5.338560
2025-10-02 16:50:59,5.306400
2025-10-02 16:51:00,5.306400
2025-10-02 16:51:01,5.306400
2025-10-02 16:51:02,5.306400
2025-10-02 16:51:03,5.307740
2025-10-02 16:51:04,5.360000
2025-10-02 16:51:05,5.311760
2025-10-02 16:51:06,5.302380
2025-10-02 16:51:07,5.268880
2025-10-02 16:51:08,5.303720
2025-10-02 16:51:09,5.303720
2025-10-02 16:51:11,5.303720
2025-10-02 16:51:12,5.353299
2025-10-02 16:51:13,5.264860
2025-10-02 16:51:14,5.247440
2025-10-02 16:51:15,5.246100
2025-10-02 16:51:16,5.293000
2025-10-02 16:52:16,5.279600
2025-10-02 16:52:17,5.303720
2025-10-02 16:52:18,5.315780
2025-10-02 16:52:19,5.350620
2025-10-02 16:52:20,5.365360
2025-10-02 16:52:21,5.299700
2025-10-02 16:52:22,5.230020
2025-10-02 16:52:23,5.294340
2025-10-02 16:52:24,5.294340
2025-10-02 16:52:25,5.224660
2025-10-02 16:52:26,5.358660
2025-10-02 16:52:27,5.360000
2025-10-02 16:52:28,5.337220
2025-10-02 16:52:29,5.231360
2025-10-02 16:52:31,5.251460
2025-10-02 16:52:32,5.310420
2025-10-02 16:52:33,5.267540
2025-10-02 16:52:34,5.358660
2025-10-02 16:52:35,5.360000
2025-10-02 16:52:36,5.358660
2025-10-02 16:52:37,5.297020
2025-10-02 16:52:38,5.360000
2025-10-02 16:52:39,5.272900
2025-10-02 16:52:40,5.299700
2025-10-02 16:52:41,5.288980
2025-10-02 16:52:42,5.302380
2025-10-02 16:52:43,5.293000
2025-10-02 16:52:44,5.299700
2025-10-02 16:52:45,5.305060
2025-10-02 16:52:46,5.310420
2025-10-02 16:52:47,5.274240
2025-10-02 16:52:48,5.307740
2025-10-02 16:52:49,5.317120
2025-10-02 16:52:50,5.294340
2025-10-02 16:52:51,5.360000
2025-10-02 16:52:52,5.317120
2025-10-02 16:52:53,5.272900
2025-10-02 16:52:54,5.358660
2025-10-02 16:52:55,5.315780
2025-10-02 16:52:56,5.252800
2025-10-02 16:52:57,5.230020
2025-10-02 16:52:58,5.274240
2025-10-02 16:52:59,5.234040
2025-10-02 16:53:00,5.230020
2025-10-02 16:53:01,5.310420
2025-10-02 16:53:02,5.306400
2025-10-02 16:53:03,5.301040
2025-10-02 16:53:04,5.306400
2025-10-02 16:53:05,5.311760
2025-10-02 16:53:06,5.309080
2025-10-02 16:53:07,5.317120
2025-10-02 16:53:08,5.242080
2025-10-02 16:53:09,5.338560
2025-10-02 16:53:10,5.274240
2025-10-02 16:53:11,5.358660
2025-10-02 16:53:13,5.274240
2025-10-02 16:53:14,5.231360
2025-10-02 16:53:15,5.337220
2025-10-02 16:53:16,5.274240
2025-10-02 16:53:17,5.337220
2025-10-02 16:53:18,5.231360
2025-10-02 16:53:19,5.364020
2025-10-02 16:53:20,5.370720
2025-10-02 16:53:21,5.338560
2025-10-02 16:53:22,5.295680
2025-10-02 16:53:23,5.315780
2025-10-02 16:53:24,5.220640
2025-10-02 16:53:25,5.315780
2025-10-02 16:53:26,5.306400
2025-10-02 16:53:27,5.330520
2025-10-02 16:53:28,5.309080
2025-10-02 16:53:29,5.306400
2025-10-02 16:53:30,5.310420
2025-10-02 16:53:31,5.307740
2025-10-02 16:53:32,5.364020
2025-10-02 16:53:33,5.372060
2025-10-02 16:53:34,5.224660
2025-10-02 16:53:35,5.376080
2025-10-02 16:53:36,5.252800
2025-10-02 16:53:37,5.315780
2025-10-02 16:53:38,5.377420
2025-10-02 16:53:39,5.272900
2025-10-02 16:53:40,5.236720
2025-10-02 16:53:41,5.370720
2025-10-02 16:53:42,5.315780
2025-10-02 16:53:43,5.315780
2025-10-02 16:53:44,5.376080
2025-10-02 16:53:45,5.380100
2025-10-02 16:53:46,5.295680
2025-10-02 16:53:47,5.242080
2025-10-02 16:53:48,5.272900
2025-10-02 16:53:49,5.274240
2025-10-02 16:53:50,5.370720
2025-10-02 16:53:51,5.272900
2025-10-02 16:53:52,5.365360
2025-10-02 16:53:53,5.309080
2025-10-02 16:53:55,5.358660
2025-10-02 16:53:56,5.284960
2025-10-02 16:53:57,5.370720
2025-10-02 16:53:58,5.297020
2025-10-02 16:53:59,5.307740
2025-10-02 16:54:00,5.358660
2025-10-02 16:54:01,5.338560
2025-10-02 16:54:02,5.307740
2025-10-02 16:54:03,5.288980
2025-10-02 16:54:04,5.309080
2025-10-02 16:54:05,5.284960
2025-10-02 16:54:06,5.303720
2025-10-02 16:54:07,5.293000
2025-10-02 16:54:08,5.309080
2025-10-02 16:54:09,5.297020
2025-10-02 16:54:10,5.298360
2025-10-02 16:54:11,5.288980
2025-10-02 16:54:12,5.310420
2025-10-02 16:54:13,5.306400
2025-10-02 16:54:14,5.262180
2025-10-02 16:54:15,5.267540
2025-10-02 16:54:16,5.260840
2025-10-02 16:54:17,5.287640
2025-10-02 16:54:18,5.303720
2025-10-02 16:54:19,5.306400
2025-10-02 16:54:20,5.298360
2025-10-02 16:54:21,5.246100
2025-10-02 16:54:22,5.306400
2025-10-02 16:54:23,5.266200
2025-10-02 16:54:24,5.288980
2025-10-02 16:54:25,5.306400
2025-10-02 16:54:26,5.293000
2025-10-02 16:54:27,5.315780
2025-10-02 16:54:28,5.251460
2025-10-02 16:54:29,5.251460
2025-10-02 16:54:30,5.357320
2025-10-02 16:54:31,5.307740
2025-10-02 16:54:32,5.360000
2025-10-02 16:54:33,5.358660
2025-10-02 16:54:34,5.317120
2025-10-02 16:54:36,5.317120
2025-10-02 16:54:37,5.353299
2025-10-02 16:54:38,5.355980
2025-10-02 16:54:39,5.317120
2025-10-02 16:54:40,5.230020
2025-10-02 16:54:41,5.272900
2025-10-02 16:54:42,5.274240
2025-10-02 16:54:43,5.377420
2025-10-02 16:54:44,5.315780
2025-10-02 16:54:45,5.327840
2025-10-02 16:54:46,5.353299
2025-10-02 16:54:47,5.370720
2025-10-02 16:54:48,5.251460
2025-10-02 16:54:49,5.242080
2025-10-02 16:54:50,5.381440
2025-10-02 16:54:51,5.358660
2025-10-02 16:54:52,5.338560
